Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-303,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-304,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-305,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-306,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-307,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-308,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-309,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-310,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-311,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-312,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-313,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-314,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-315,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-316,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-317,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-318,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-319,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-320,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-321,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-322,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-323,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-324,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-325,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-326,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-327,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-328,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-329,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-330,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-331,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-332,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-333,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-334,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-335,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-336,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-337,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-338,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-339,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-340,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-341,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-342,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-343,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-344,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-345,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-346,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-347,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-348,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-349,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-350,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-351,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-352,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-353,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-354,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-355,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-356,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-357,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-358,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-359,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-360,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-361,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-362,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-363,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-364,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-365,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-366,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-367,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-368,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-369,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-370,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-371,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-372,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-373,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-374,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-375,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-376,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-377,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-378,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-379,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-380,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-381,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-382,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-383,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-384,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-385,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-386,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-387,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-388,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-389,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-390,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-391,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-392,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-393,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-394,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-395,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-396,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-397,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-398,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-399,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-400,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-1,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-2,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-3,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-4,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-5,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-6,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-7,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-8,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-9,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-10,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-11,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-12,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-13,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-14,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-15,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-16,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,AC342M,AC342M-17,Liz,International,LPO HQ-BUFFER,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
